id,nome,segmento,plano,mrr,usuarios_contratados,modulos_contratados,data_inicio,csm_responsavel,estado
409,Fazenda Sol Nascente,Médio Produtor,Professional,2024.34,6,"Financeiro,Vendas",2023-07-13,Bruno Costa,BA
410,Estância Santa Fé Oliveira,Cooperativa,Starter,14585.76,31,"Compras,Planejamento",2023-09-06,Elena Santos,TO
411,Haras Bela Vista Souza,Grande Produtor,Professional,7470.22,22,"Compras,Financeiro,Máquinas,Produção,Vendas",2022-08-12,Carla Mendes,MS
412,Haras Progresso,Médio Produtor,Starter,1803.54,8,"Compras,Financeiro",2024-02-04,Bruno Costa,MG
413,Sítio Campo Belo,Pequeno Produtor,Professional,580.44,1,"Compras,Estoque,Máquinas,Produção,Vendas",2023-04-03,Bruno Costa,PR
414,Fazenda União,Pequeno Produtor,Starter,661.49,1,"Compras,Máquinas,Planejamento",2023-12-27,Carla Mendes,SP
415,Haras Primavera,Médio Produtor,Starter,1579.69,6,"Compras,Vendas",2024-02-17,Ana Silva,RS
416,Fazenda Horizonte,Pequeno Produtor,Professional,346.83,3,"Estoque,Máquinas,Produção,Vendas",2024-08-28,Ana Silva,PR
417,Estância Paraíso,Grande Produtor,Professional,7109.08,17,"Compras,Financeiro,Máquinas,Produção",2024-04-18,Ana Silva,TO
418,Fazenda Ouro Verde,Médio Produtor,Professional,2442.7,8,"Financeiro,Máquinas,Planejamento,Vendas",2023-10-06,Elena Santos,MG
419,Granja São José Ferreira,Pequeno Produtor,Starter,616.77,2,"Compras,Máquinas,Vendas",2024-03-17,Diego Oliveira,MG
420,Granja Terra Rica,Médio Produtor,Professional,2387.62,8,"Compras,Planejamento,Produção,Vendas",2023-04-28,Carla Mendes,TO
421,Fazenda Santa Maria,Médio Produtor,Professional,1874.16,6,"Estoque,Planejamento,Vendas",2022-01-19,Ana Silva,MG
422,Sítio Santa Maria,Médio Produtor,Starter,1846.02,6,"Financeiro,Planejamento,Produção",2023-03-24,Diego Oliveira,MT
423,Rancho Recanto,Pequeno Produtor,Starter,380.17,3,"Financeiro,Máquinas,Produção",2022-11-15,Bruno Costa,SP
424,Rancho Bela Vista,Grande Produtor,Starter,7086.04,23,"Estoque,Financeiro,Máquinas",2023-06-12,Ana Silva,RS
425,Estância Terra Rica Silva,Médio Produtor,Professional,2062.39,7,"Financeiro,Planejamento,Produção,Vendas",2024-03-18,Carla Mendes,MT
426,Fazenda Serra Verde,Grande Produtor,Starter,4563.82,25,"Máquinas,Vendas",2023-09-15,Ana Silva,MS
427,Fazenda Terra Rica,Médio Produtor,Starter,947.56,4,"Compras,Estoque,Planejamento",2023-04-29,Bruno Costa,GO
428,Estância Campo Belo dos Santos,Grande Produtor,Professional,2637.14,23,"Compras,Estoque,Planejamento",2022-09-28,Elena Santos,SC
429,Fazenda Paraíso,Médio Produtor,Starter,2031.77,6,"Financeiro,Produção,Vendas",2024-10-13,Bruno Costa,MS
430,Estância Nova Era Oliveira,Médio Produtor,Starter,1684.98,8,"Financeiro,Planejamento,Vendas",2023-01-02,Elena Santos,SC
431,Granja Esperança Oliveira,Pequeno Produtor,Professional,270.59,1,"Financeiro,Planejamento,Produção",2022-02-09,Carla Mendes,SC
432,Estância Bela Vista,Pequeno Produtor,Starter,622.61,2,"Estoque,Financeiro",2023-12-04,Carla Mendes,PR
433,Granja Recanto,Pequeno Produtor,Enterprise,230.27,2,"Compras,Financeiro",2023-09-12,Ana Silva,RS
434,Haras Santa Fé Oliveira,Médio Produtor,Starter,2189.65,8,"Compras,Máquinas",2023-03-16,Ana Silva,RS
435,Estância Santa Fé,Médio Produtor,Enterprise,1044.33,7,"Compras,Estoque,Máquinas,Planejamento",2022-08-02,Elena Santos,MG
436,Fazenda Bom Futuro,Médio Produtor,Starter,1584.11,4,"Máquinas,Planejamento,Vendas",2023-03-09,Ana Silva,MG
437,Rancho Bom Futuro Silva,Pequeno Produtor,Professional,675.46,3,"Compras,Estoque,Máquinas,Planejamento,Vendas",2024-02-11,Carla Mendes,TO
438,Rancho Campo Belo,Pequeno Produtor,Enterprise,540.33,2,"Estoque,Financeiro,Máquinas,Planejamento,Produção,Vendas",2024-06-22,Carla Mendes,RS
439,Granja Horizonte,Pequeno Produtor,Enterprise,241.76,1,"Compras,Estoque,Financeiro,Máquinas,Planejamento,Produção,Vendas",2024-03-09,Diego Oliveira,PR
440,Estância Ouro Verde,Médio Produtor,Professional,1295.56,7,"Compras,Estoque,Máquinas,Planejamento,Vendas",2022-07-27,Elena Santos,MS
441,Fazenda Santa Maria,Cooperativa,Professional,18395.34,90,"Estoque,Financeiro,Máquinas,Planejamento,Produção",2022-04-09,Carla Mendes,MS
442,Granja Nova Era,Pequeno Produtor,Starter,218.71,2,"Compras,Planejamento,Produção",2023-08-29,Bruno Costa,RS
443,Sítio Primavera,Pequeno Produtor,Professional,706.0,2,"Estoque,Financeiro,Máquinas,Planejamento,Vendas",2024-08-05,Carla Mendes,PR
444,Estância Sol Nascente Ferreira,Pequeno Produtor,Professional,449.51,2,"Compras,Estoque,Máquinas,Planejamento,Vendas",2022-07-01,Bruno Costa,SP
445,Granja Primavera,Médio Produtor,Professional,1202.47,7,"Compras,Planejamento,Produção,Vendas",2024-09-13,Elena Santos,MG
446,Haras Boa Vista,Médio Produtor,Enterprise,936.11,8,"Compras,Estoque,Financeiro,Máquinas,Planejamento,Produção,Vendas",2023-06-22,Carla Mendes,SC
447,Granja Campo Belo,Médio Produtor,Starter,889.72,5,"Compras,Máquinas",2023-05-12,Elena Santos,MT
448,Granja Progresso,Pequeno Produtor,Starter,753.72,3,"Planejamento,Produção,Vendas",2024-08-16,Carla Mendes,MT
449,Estância Água Clara,Grande Produtor,Professional,4077.49,10,"Financeiro,Planejamento,Vendas",2024-02-02,Ana Silva,SP
450,Haras Sol Nascente,Médio Produtor,Professional,2347.22,8,"Compras,Planejamento,Produção",2022-07-13,Ana Silva,SC
451,Rancho Sol Nascente,Grande Produtor,Starter,2964.21,12,"Compras,Máquinas",2022-09-08,Elena Santos,PR
452,Estância Primavera,Pequeno Produtor,Professional,407.05,3,"Estoque,Financeiro,Máquinas,Produção",2023-06-30,Bruno Costa,SC
453,Rancho Bom Futuro,Pequeno Produtor,Professional,434.04,2,"Compras,Financeiro,Vendas",2023-12-27,Elena Santos,SC
454,Estância Campo Belo dos Santos,Médio Produtor,Starter,2360.11,8,"Compras,Máquinas,Vendas",2022-03-22,Carla Mendes,MT
455,Granja Campo Belo,Médio Produtor,Starter,2114.36,8,"Máquinas,Produção",2023-02-23,Diego Oliveira,PR
456,Rancho Terra Rica Oliveira,Pequeno Produtor,Starter,205.09,1,"Compras,Financeiro",2023-04-29,Ana Silva,MT
457,Fazenda Boa Vista,Pequeno Produtor,Starter,255.16,3,"Produção,Vendas",2024-06-15,Diego Oliveira,PR
458,Haras Boa Vista,Pequeno Produtor,Professional,588.74,1,"Estoque,Produção",2024-02-01,Bruno Costa,MT
459,Fazenda Água Clara,Médio Produtor,Professional,1934.88,5,"Estoque,Financeiro,Planejamento,Produção",2023-09-22,Bruno Costa,MT
460,Rancho Nova Era,Pequeno Produtor,Starter,787.65,1,"Compras,Estoque,Produção",2024-06-28,Ana Silva,MG
461,Fazenda Primavera dos Santos,Grande Produtor,Professional,3068.08,10,"Produção,Vendas",2024-02-04,Diego Oliveira,SP
462,Rancho Ouro Verde,Médio Produtor,Starter,1990.09,6,"Produção,Vendas",2022-02-28,Diego Oliveira,MG
463,Estância Serra Verde,Médio Produtor,Starter,2422.06,6,"Máquinas,Vendas",2022-03-05,Elena Santos,MG
464,Sítio Serra Verde,Pequeno Produtor,Enterprise,404.04,2,"Estoque,Financeiro,Máquinas,Produção",2022-01-31,Bruno Costa,MG
465,Haras Recanto Souza,Médio Produtor,Starter,944.27,8,"Estoque,Máquinas,Produção",2024-09-11,Ana Silva,MG
466,Haras São José,Médio Produtor,Professional,1649.46,6,"Financeiro,Planejamento",2024-08-21,Bruno Costa,GO
467,Haras União,Grande Produtor,Professional,5021.04,25,"Estoque,Produção,Vendas",2022-03-15,Ana Silva,SP
468,Granja Boa Vista,Médio Produtor,Enterprise,877.86,8,"Compras,Estoque,Financeiro,Máquinas,Planejamento,Produção,Vendas",2023-01-31,Ana Silva,MG
469,Haras Recanto,Pequeno Produtor,Professional,569.38,1,"Compras,Máquinas,Planejamento",2023-11-20,Ana Silva,MS
470,Haras Terra Rica,Grande Produtor,Professional,6703.25,13,"Estoque,Financeiro,Máquinas,Planejamento",2022-09-03,Bruno Costa,RS
471,Fazenda Horizonte,Pequeno Produtor,Professional,280.02,3,"Compras,Estoque,Financeiro,Máquinas,Vendas",2024-10-11,Ana Silva,MT
472,Sítio Progresso,Pequeno Produtor,Professional,663.54,3,"Estoque,Máquinas,Planejamento",2023-05-01,Bruno Costa,SP
473,Granja Esperança,Médio Produtor,Professional,1840.48,3,"Compras,Estoque,Financeiro,Planejamento",2024-04-04,Ana Silva,SC
474,Rancho Primavera dos Santos,Médio Produtor,Professional,1864.99,4,"Estoque,Financeiro,Máquinas,Produção",2022-11-16,Diego Oliveira,SP
475,Sítio Santa Maria,Médio Produtor,Starter,1538.94,5,"Financeiro,Máquinas,Produção",2022-03-15,Carla Mendes,MG
476,Estância Sol Nascente Souza,Pequeno Produtor,Starter,466.89,3,"Compras,Estoque,Planejamento",2024-02-25,Diego Oliveira,GO
477,Rancho Progresso,Pequeno Produtor,Starter,482.59,2,"Compras,Estoque",2024-03-10,Elena Santos,PR
478,Fazenda Água Clara Souza,Médio Produtor,Starter,1409.6,5,"Estoque,Planejamento",2024-09-15,Diego Oliveira,RS
479,Granja Sol Nascente Ferreira,Pequeno Produtor,Professional,331.91,2,"Máquinas,Produção,Vendas",2022-04-04,Ana Silva,RS
480,Sítio Campo Belo,Grande Produtor,Starter,5104.19,22,"Compras,Financeiro,Produção",2022-09-25,Elena Santos,GO
481,Haras Esperança,Grande Produtor,Professional,3319.33,8,"Compras,Estoque,Financeiro,Máquinas,Produção",2023-04-23,Bruno Costa,GO
482,Fazenda Santa Maria,Pequeno Produtor,Professional,615.9,2,"Estoque,Planejamento,Produção",2024-02-16,Carla Mendes,MT
483,Haras Bom Futuro Oliveira,Pequeno Produtor,Professional,542.23,3,"Compras,Máquinas",2022-08-19,Ana Silva,RS
484,Haras Paraíso,Médio Produtor,Starter,1866.42,6,"Financeiro,Planejamento,Vendas",2023-08-08,Diego Oliveira,GO
485,Fazenda Bom Futuro,Médio Produtor,Starter,2297.44,8,"Produção,Vendas",2023-10-11,Elena Santos,TO
486,Estância Sol Nascente,Pequeno Produtor,Starter,588.9,3,"Produção,Vendas",2022-08-17,Ana Silva,RS
487,Estância Alto Alegre,Médio Produtor,Professional,2280.92,8,"Estoque,Máquinas,Produção",2023-11-24,Bruno Costa,MT
